"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|DK1","Without Sequence","126.18","",""
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|DK1","Without Sequence","135.26","",""
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|DK1","Without Sequence","149.73","",""
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|DK1","Without Sequence","145.27","",""
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|DK1","Without Sequence","107.37","",""
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|DK1","Without Sequence","102.60","",""
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|DK1","Without Sequence","77.94","",""
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|DK1","Without Sequence","65.66","",""
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|DK1","Without Sequence","49.77","",""
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|DK1","Without Sequence","42.69","",""
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|DK1","Without Sequence","38.13","",""
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|DK1","Without Sequence","35.21","",""
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|DK1","Without Sequence","33.43","",""
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|DK1","Without Sequence","28.73","",""
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|DK1","Without Sequence","31.28","",""
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|DK1","Without Sequence","38.44","",""
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|DK1","Without Sequence","52.12","",""
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|DK1","Without Sequence","80.28","",""
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|DK1","Without Sequence","75.01","",""
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|DK1","Without Sequence","75.43","",""
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|DK1","Without Sequence","62.36","",""
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|DK1","Without Sequence","53.89","",""
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|DK1","Without Sequence","52.39","",""
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|DK1","Without Sequence","53.65","",""
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|DK1","Without Sequence","72.38","",""
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|DK1","Without Sequence","100.31","",""
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|DK1","Without Sequence","105.43","",""
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|DK1","Without Sequence","108.09","",""
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|DK1","Without Sequence","100.36","",""
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|DK1","Without Sequence","81.78","",""
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|DK1","Without Sequence","80.49","",""
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|DK1","Without Sequence","67.12","",""
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|DK1","Without Sequence","74.95","",""
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|DK1","Without Sequence","90.43","",""
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|DK1","Without Sequence","90.29","",""
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|DK1","Without Sequence","90.20","",""
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|DK1","Without Sequence","91.52","",""
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|DK1","Without Sequence","95.95","",""
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|DK1","Without Sequence","102.11","",""
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|DK1","Without Sequence","110.66","",""
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|DK1","Without Sequence","119.96","",""
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|DK1","Without Sequence","128.39","",""
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|DK1","Without Sequence","130.75","",""
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|DK1","Without Sequence","130.34","",""
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|DK1","Without Sequence","128.29","",""
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|DK1","Without Sequence","130.03","",""
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|DK1","Without Sequence","129.85","",""
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|DK1","Without Sequence","136.40","",""
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|DK1","Without Sequence","138.72","",""
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|DK1","Without Sequence","142.00","",""
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|DK1","Without Sequence","151.24","",""
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|DK1","Without Sequence","143.85","",""
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|DK1","Without Sequence","137.96","",""
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|DK1","Without Sequence","129.49","",""
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|DK1","Without Sequence","122.83","",""
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|DK1","Without Sequence","118.29","",""
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|DK1","Without Sequence","109.49","",""
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|DK1","Without Sequence","113.84","",""
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|DK1","Without Sequence","100.33","",""
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|DK1","Without Sequence","93.61","",""
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|DK1","Without Sequence","93.87","",""
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|DK1","Without Sequence","89.38","",""
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|DK1","Without Sequence","83.55","",""
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|DK1","Without Sequence","83.92","",""
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|DK1","Without Sequence","82.53","",""
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|DK1","Without Sequence","84.05","",""
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|DK1","Without Sequence","88.10","",""
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|DK1","Without Sequence","82.95","",""
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|DK1","Without Sequence","88.82","",""
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|DK1","Without Sequence","81.66","",""
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|DK1","Without Sequence","77.53","",""
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|DK1","Without Sequence","68.00","",""
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|DK1","Without Sequence","50.64","",""
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|DK1","Without Sequence","49.91","",""
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|DK1","Without Sequence","63.39","",""
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|DK1","Without Sequence","61.83","",""
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|DK1","Without Sequence","50.65","",""
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|DK1","Without Sequence","36.85","",""
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|DK1","Without Sequence","36.72","",""
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|DK1","Without Sequence","34.68","",""
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|DK1","Without Sequence","28.14","",""
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|DK1","Without Sequence","27.52","",""
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|DK1","Without Sequence","19.26","",""
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|DK1","Without Sequence","11.35","",""
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|DK1","Without Sequence","9.20","",""
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|DK1","Without Sequence","10.00","",""
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|DK1","Without Sequence","14.81","",""
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|DK1","Without Sequence","23.82","",""
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|DK1","Without Sequence","31.72","",""
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|DK1","Without Sequence","39.58","",""
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|DK1","Without Sequence","36.08","",""
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|DK1","Without Sequence","34.69","",""
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|DK1","Without Sequence","32.83","",""
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|DK1","Without Sequence","31.28","",""
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|DK1","Without Sequence","28.60","",""
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|DK1","Without Sequence","25.61","",""
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|DK1","Without Sequence","26.32","",""
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|DK1","Without Sequence","26.87","",""
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|DK1","Without Sequence","31.66","",""
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|DK1","Without Sequence","31.58","",""
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|DK1","Without Sequence","28.01","",""
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|DK1","Without Sequence","24.86","",""
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|DK1","Without Sequence","13.82","",""
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|DK1","Without Sequence","20.42","",""
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|DK1","Without Sequence","10.11","",""
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|DK1","Without Sequence","13.60","",""
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|DK1","Without Sequence","8.71","",""
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|DK1","Without Sequence","8.90","",""
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|DK1","Without Sequence","5.01","",""
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|DK1","Without Sequence","5.13","",""
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|DK1","Without Sequence","5.80","",""
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|DK1","Without Sequence","44.81","",""
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|DK1","Without Sequence","38.03","",""
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|DK1","Without Sequence","37.20","",""
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|DK1","Without Sequence","35.01","",""
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|DK1","Without Sequence","34.27","",""
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|DK1","Without Sequence","34.65","",""
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|DK1","Without Sequence","33.33","",""
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|DK1","Without Sequence","33.27","",""
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|DK1","Without Sequence","33.28","",""
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|DK1","Without Sequence","33.25","",""
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|DK1","Without Sequence","35.05","",""
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|DK1","Without Sequence","38.45","",""
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|DK1","Without Sequence","35.01","",""
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|DK1","Without Sequence","33.18","",""
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|DK1","Without Sequence","25.20","",""
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|DK1","Without Sequence","20.02","",""
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|DK1","Without Sequence","22.60","",""
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|DK1","Without Sequence","37.18","",""
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|DK1","Without Sequence","20.50","",""
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|DK1","Without Sequence","23.34","",""
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|DK1","Without Sequence","23.93","",""
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|DK1","Without Sequence","23.07","",""
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|DK1","Without Sequence","26.38","",""
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|DK1","Without Sequence","28.46","",""
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|DK1","Without Sequence","30.99","",""
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|DK1","Without Sequence","46.50","",""
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|DK1","Without Sequence","58.98","",""
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|DK1","Without Sequence","67.11","",""
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|DK1","Without Sequence","71.35","",""
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|DK1","Without Sequence","74.06","",""
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|DK1","Without Sequence","72.66","",""
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|DK1","Without Sequence","77.98","",""
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|DK1","Without Sequence","85.00","",""
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|DK1","Without Sequence","105.40","",""
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|DK1","Without Sequence","125.52","",""
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|DK1","Without Sequence","152.78","",""
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|DK1","Without Sequence","149.23","",""
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|DK1","Without Sequence","145.26","",""
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|DK1","Without Sequence","118.30","",""
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|DK1","Without Sequence","100.68","",""
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|DK1","Without Sequence","91.91","",""
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|DK1","Without Sequence","91.41","",""
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|DK1","Without Sequence","101.44","",""
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|DK1","Without Sequence","100.00","",""
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|DK1","Without Sequence","98.77","",""
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|DK1","Without Sequence","95.22","",""
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|DK1","Without Sequence","98.28","",""
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|DK1","Without Sequence","102.65","",""
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|DK1","Without Sequence","133.54","",""
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|DK1","Without Sequence","148.80","",""
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|DK1","Without Sequence","164.88","",""
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|DK1","Without Sequence","156.15","",""
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|DK1","Without Sequence","147.64","",""
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|DK1","Without Sequence","140.21","",""
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|DK1","Without Sequence","128.18","",""
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|DK1","Without Sequence","121.15","",""
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|DK1","Without Sequence","123.95","",""
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|DK1","Without Sequence","127.86","",""
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|DK1","Without Sequence","127.36","",""
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|DK1","Without Sequence","132.17","",""
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|DK1","Without Sequence","136.08","",""
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|DK1","Without Sequence","129.44","",""
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|DK1","Without Sequence","119.23","",""
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|DK1","Without Sequence","104.99","",""
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|DK1","Without Sequence","101.10","",""
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|DK1","Without Sequence","88.19","",""
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|DK1","Without Sequence","84.79","",""
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|DK1","Without Sequence","80.23","",""
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|DK1","Without Sequence","71.29","",""
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|DK1","Without Sequence","69.05","",""
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|DK1","Without Sequence","69.89","",""
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|DK1","Without Sequence","83.90","",""
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|DK1","Without Sequence","99.09","",""
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|DK1","Without Sequence","123.92","",""
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|DK1","Without Sequence","139.47","",""
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|DK1","Without Sequence","136.92","",""
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|DK1","Without Sequence","123.57","",""
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|DK1","Without Sequence","113.59","",""
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|DK1","Without Sequence","107.43","",""
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|DK1","Without Sequence","105.01","",""
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|DK1","Without Sequence","110.01","",""
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|DK1","Without Sequence","128.69","",""
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|DK1","Without Sequence","134.87","",""
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|DK1","Without Sequence","142.56","",""
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|DK1","Without Sequence","144.12","",""
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|DK1","Without Sequence","141.05","",""
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|DK1","Without Sequence","128.81","",""
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|DK1","Without Sequence","109.70","",""
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|DK1","Without Sequence","116.33","",""
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|DK1","Without Sequence","109.88","",""
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|DK1","Without Sequence","99.31","",""
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|DK1","Without Sequence","101.64","",""
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|DK1","Without Sequence","94.42","",""
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|DK1","Without Sequence","89.45","",""
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|DK1","Without Sequence","76.26","",""
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|DK1","Without Sequence","67.10","",""
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|DK1","Without Sequence","77.14","",""
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|DK1","Without Sequence","94.68","",""
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|DK1","Without Sequence","107.65","",""
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|DK1","Without Sequence","103.14","",""
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|DK1","Without Sequence","101.13","",""
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|DK1","Without Sequence","91.06","",""
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|DK1","Without Sequence","91.06","",""
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|DK1","Without Sequence","91.03","",""
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|DK1","Without Sequence","89.30","",""
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|DK1","Without Sequence","102.56","",""
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|DK1","Without Sequence","112.12","",""
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|DK1","Without Sequence","119.80","",""
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|DK1","Without Sequence","122.34","",""
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|DK1","Without Sequence","114.85","",""
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|DK1","Without Sequence","108.10","",""
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|DK1","Without Sequence","104.80","",""
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|DK1","Without Sequence","103.07","",""
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|DK1","Without Sequence","105.69","",""
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|DK1","Without Sequence","83.58","",""
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|DK1","Without Sequence","83.79","",""
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|DK1","Without Sequence","86.75","",""
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|DK1","Without Sequence","84.20","",""
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|DK1","Without Sequence","85.00","",""
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|DK1","Without Sequence","83.75","",""
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|DK1","Without Sequence","85.90","",""
